Database：Monthly By Province 
Time：Jan 2011-Dec 2025 
Region	,Dec 2025	,Nov 2025	,Oct 2025	,Sep 2025	,Aug 2025	,Jul 2025	,Jun 2025	,May 2025	,Apr 2025	,Mar 2025	,Feb 2025	,Jan 2025	,Dec 2024	,Nov 2024	,Oct 2024	,Sep 2024	,Aug 2024	,Jul 2024	,Jun 2024	,May 2024	,Apr 2024	,Mar 2024	,Feb 2024	,Jan 2024	,Dec 2023	,Nov 2023	,Oct 2023	,Sep 2023	,Aug 2023	,Jul 2023	,Jun 2023	,May 2023	,Apr 2023	,Mar 2023	,Feb 2023	,Jan 2023	,Dec 2022	,Nov 2022	,Oct 2022	,Sep 2022	,Aug 2022	,Jul 2022	,Jun 2022	,May 2022	,Apr 2022	,Mar 2022	,Feb 2022	,Jan 2022	,Dec 2021	,Nov 2021	,Oct 2021	,Sep 2021	,Aug 2021	,Jul 2021	,Jun 2021	,May 2021	,Apr 2021	,Mar 2021	,Feb 2021	,Jan 2021	,Dec 2020	,Nov 2020	,Oct 2020	,Sep 2020	,Aug 2020	,Jul 2020	,Jun 2020	,May 2020	,Apr 2020	,Mar 2020	,Feb 2020	,Jan 2020	,Dec 2019	,Nov 2019	,Oct 2019	,Sep 2019	,Aug 2019	,Jul 2019	,Jun 2019	,May 2019	,Apr 2019	,Mar 2019	,Feb 2019	,Jan 2019	,Dec 2018	,Nov 2018	,Oct 2018	,Sep 2018	,Aug 2018	,Jul 2018	,Jun 2018	,May 2018	,Apr 2018	,Mar 2018	,Feb 2018	,Jan 2018	,Dec 2017	,Nov 2017	,Oct 2017	,Sep 2017	,Aug 2017	,Jul 2017	,Jun 2017	,May 2017	,Apr 2017	,Mar 2017	,Feb 2017	,Jan 2017	,Dec 2016	,Nov 2016	,Oct 2016	,Sep 2016	,Aug 2016	,Jul 2016	,Jun 2016	,May 2016	,Apr 2016	,Mar 2016	,Feb 2016	,Jan 2016	,Dec 2015	,Nov 2015	,Oct 2015	,Sep 2015	,Aug 2015	,Jul 2015	,Jun 2015	,May 2015	,Apr 2015	,Mar 2015	,Feb 2015	,Jan 2015	,Dec 2014	,Nov 2014	,Oct 2014	,Sep 2014	,Aug 2014	,Jul 2014	,Jun 2014	,May 2014	,Apr 2014	,Mar 2014	,Feb 2014	,Jan 2014	,Dec 2013	,Nov 2013	,Oct 2013	,Sep 2013	,Aug 2013	,Jul 2013	,Jun 2013	,May 2013	,Apr 2013	,Mar 2013	,Feb 2013	,Jan 2013	,Dec 2012	,Nov 2012	,Oct 2012	,Sep 2012	,Aug 2012	,Jul 2012	,Jun 2012	,May 2012	,Apr 2012	,Mar 2012	,Feb 2012	,Jan 2012	,Dec 2011	,Nov 2011	,Oct 2011	,Sep 2011	,Aug 2011	,Jul 2011	,Jun 2011	,May 2011	,Apr 2011	,Mar 2011	,Feb 2011	,Jan 2011	,
Beijing	,99.7	,97.7	,98.5	,102.6	,101.4	,99.4	,97.3	,99.4	,99.2	,97.3	,95.7	,100.6	,99.9	,99.8	,99.0	,100.9	,102.5	,101.9	,100.7	,100.9	,97.9	,96.8	,98.9	,99.0	,99.7	,97.7	,95.9	,102.2	,104.3	,100.2	,98.8	,97.7	,100.7	,101.3	,95.9	,97.9	,99.3	,101.9	,101.6	,103.4	,102.5	,98.0	,98.3	,101.9	,103.2	,100.8	,97.7	,99.3	,98.9	,103.4	,99.4	,100.0	,104.1	,100.6	,99.6	,100.6	,102.4	,96.5	,97.7	,107.0	,100.9	,99.6	,97.3	,101.6	,107.3	,103.1	,97.3	,96.2	,98.1	,96.2	,95.4	,96.3	,93.4	,101.0	,98.3	,105.9	,104.9	,104.1	,97.3	,104.8	,104.0	,95.3	,95.4	,100.1	,98.5	,99.9	,96.1	,103.5	,111.4	,100.0	,98.6	,101.6	,97.5	,91.8	,102.3	,101.4	,105.1	,100.9	,95.9	,108.0	,112.8	,104.2	,104.2	,97.1	,101.1	,94.8	,93.4	,97.8	,98.9	,99.6	,94.8	,106.4	,102.3	,99.2	,98.1	,100.4	,100.5	,91.9	,99.4	,104.2	,100.3	,99.9	,95.5	,103.1	,107.2	,102.0	,97.6	,98.6	,96.1	,94.3	,99.8	,96.9	,98.6	,98.9	,98.0	,100.9	,105.2	,103.8	,96.5	,107.6	,104.9	,99.4	,96.8	,102.1	,100.3	,98.1	,95.1	,108.1	,104.7	,98.4	,100.3	,99.8	,97.9	,94.5	,99.5	,100.6	,102.5	,100.3	,95.9	,104.0	,107.0	,96.9	,111.9	,99.0	,99.4	,98.9	,92.3	,99.9	,	,	,	,	,	,	,	,	,	,	,	,	,
Tianjin	,100.9	,96.2	,97.2	,104.3	,104.0	,101.0	,93.7	,99.2	,97.1	,96.8	,92.4	,99.1	,99.8	,99.7	,96.8	,100.7	,102.7	,105.7	,104.6	,105.2	,96.5	,94.9	,96.5	,96.4	,100.3	,96.2	,93.8	,102.5	,110.5	,100.3	,96.9	,97.4	,100.6	,102.9	,94.8	,98.4	,95.4	,100.4	,103.5	,105.6	,104.7	,100.6	,92.3	,102.1	,107.4	,102.7	,92.9	,101.5	,96.4	,103.8	,97.5	,99.5	,109.5	,101.2	,97.6	,105.5	,103.4	,94.6	,92.6	,117.4	,104.0	,99.4	,97.7	,100.9	,111.9	,105.4	,94.1	,95.8	,99.2	,96.2	,90.9	,95.6	,93.0	,99.4	,98.0	,106.3	,107.1	,106.7	,94.3	,108.1	,108.8	,92.3	,93.4	,100.3	,98.7	,101.4	,94.3	,100.9	,114.5	,101.0	,99.5	,102.4	,98.5	,86.7	,101.0	,101.4	,106.3	,102.2	,92.6	,106.3	,119.2	,103.5	,107.4	,95.9	,101.7	,95.2	,92.9	,98.2	,97.1	,99.6	,92.5	,108.3	,104.8	,98.3	,96.7	,101.9	,101.9	,87.4	,100.5	,106.0	,101.1	,98.7	,91.6	,103.7	,109.6	,101.6	,96.3	,99.7	,92.9	,93.7	,103.0	,95.6	,98.2	,100.2	,94.8	,101.3	,105.2	,105.6	,93.9	,109.0	,106.0	,98.3	,96.0	,105.2	,101.5	,99.5	,93.9	,106.0	,104.3	,98.8	,99.8	,99.9	,98.5	,93.0	,98.6	,101.8	,102.4	,100.9	,97.1	,103.4	,106.1	,97.4	,107.7	,101.1	,99.6	,99.9	,92.1	,103.6	,	,	,	,	,	,	,	,	,	,	,	,	,
Hebei	,100.1	,98.6	,96.1	,103.6	,101.8	,100.7	,96.2	,98.6	,100.6	,98.2	,92.3	,98.6	,100.6	,99.7	,97.1	,101.5	,103.9	,103.9	,101.2	,104.0	,98.2	,96.5	,96.1	,98.1	,99.9	,98.0	,94.8	,102.6	,108.0	,100.2	,96.7	,98.2	,100.1	,102.2	,96.0	,97.9	,95.7	,101.7	,103.4	,104.4	,104.4	,101.4	,94.9	,99.0	,107.1	,102.8	,95.5	,98.7	,96.6	,104.2	,97.8	,99.5	,107.5	,100.7	,98.7	,103.7	,104.0	,96.5	,92.4	,111.5	,104.5	,99.0	,96.5	,101.6	,107.1	,106.1	,97.1	,94.7	,101.2	,96.9	,90.4	,96.5	,94.7	,98.8	,98.3	,106.5	,104.5	,106.5	,95.5	,106.0	,105.1	,96.8	,92.7	,100.8	,99.0	,99.7	,96.3	,101.3	,111.4	,100.9	,99.2	,101.7	,99.5	,88.3	,101.1	,100.5	,105.8	,104.4	,93.1	,104.5	,115.1	,103.1	,108.3	,94.9	,100.8	,98.2	,91.7	,97.7	,97.8	,100.4	,93.8	,106.1	,103.9	,99.2	,98.1	,100.4	,100.1	,90.9	,98.3	,105.3	,102.5	,99.9	,89.5	,101.6	,112.3	,103.5	,96.8	,98.5	,94.5	,89.9	,101.1	,94.4	,98.7	,99.3	,95.2	,100.3	,106.8	,107.2	,93.3	,111.3	,106.7	,100.6	,95.5	,103.0	,102.1	,99.2	,90.4	,109.0	,107.8	,98.5	,99.8	,100.2	,97.5	,90.4	,98.6	,101.2	,104.0	,101.0	,94.0	,104.9	,110.7	,95.7	,114.6	,99.9	,98.5	,101.9	,90.6	,98.1	,	,	,	,	,	,	,	,	,	,	,	,	,
Shanxi	,101.7	,96.7	,94.3	,104.7	,103.3	,100.0	,94.8	,98.5	,100.0	,97.7	,89.4	,99.1	,99.6	,98.3	,96.6	,102.2	,104.8	,105.5	,101.7	,104.5	,98.0	,94.2	,96.7	,98.2	,99.4	,97.0	,93.6	,104.0	,111.4	,98.4	,95.6	,98.1	,100.6	,102.5	,94.2	,97.3	,96.3	,101.3	,103.3	,105.1	,103.8	,101.3	,94.4	,101.4	,109.6	,100.5	,95.0	,97.8	,97.2	,102.9	,97.1	,99.2	,109.0	,101.0	,98.5	,104.3	,103.9	,97.3	,90.4	,116.0	,106.3	,97.4	,93.4	,101.1	,123.5	,109.5	,95.9	,92.9	,103.3	,97.6	,77.9	,92.9	,89.0	,96.2	,98.3	,109.8	,106.9	,113.8	,92.6	,115.1	,111.5	,90.1	,86.9	,102.6	,96.4	,101.6	,92.2	,101.3	,126.0	,98.9	,97.4	,105.3	,97.8	,81.5	,98.9	,99.5	,110.9	,104.6	,88.4	,104.6	,140.5	,105.3	,114.3	,92.0	,102.9	,96.6	,84.1	,95.3	,95.7	,99.0	,89.1	,113.1	,109.5	,95.4	,98.6	,101.7	,102.9	,81.2	,97.9	,109.6	,103.5	,100.5	,85.2	,103.2	,120.3	,103.2	,96.4	,99.5	,92.0	,88.8	,100.4	,93.0	,95.7	,98.1	,94.5	,101.1	,108.6	,110.0	,92.1	,114.5	,109.7	,98.0	,95.0	,102.2	,100.5	,98.5	,89.0	,110.7	,108.4	,97.6	,102.3	,100.2	,97.5	,87.3	,97.5	,100.4	,104.8	,98.2	,93.4	,106.4	,112.4	,95.2	,122.8	,106.3	,99.6	,99.7	,84.1	,98.2	,	,	,	,	,	,	,	,	,	,	,	,	,
Inner Mongolia	,100.7	,96.6	,98.3	,104.2	,102.4	,99.1	,95.8	,99.9	,98.4	,96.4	,93.6	,99.9	,99.2	,99.2	,96.2	,103.2	,105.1	,104.0	,103.6	,102.9	,97.5	,94.4	,97.1	,97.9	,99.9	,95.7	,94.6	,104.4	,108.7	,98.5	,98.4	,98.4	,101.2	,101.8	,95.8	,95.0	,95.3	,101.5	,104.2	,106.5	,104.2	,99.3	,95.9	,102.0	,104.6	,101.6	,96.5	,98.4	,96.3	,104.5	,97.1	,99.4	,108.0	,99.8	,99.5	,104.2	,102.8	,95.0	,94.6	,113.3	,100.9	,99.3	,97.9	,102.5	,111.1	,101.2	,97.2	,97.8	,99.3	,94.3	,92.6	,95.9	,93.4	,100.6	,99.2	,106.1	,106.2	,102.0	,99.3	,106.6	,103.4	,94.5	,96.9	,100.5	,98.3	,99.9	,96.2	,104.7	,110.5	,98.7	,100.4	,101.8	,94.8	,92.8	,101.8	,101.0	,104.4	,99.1	,95.8	,106.7	,114.9	,105.6	,100.1	,98.1	,101.5	,96.9	,93.1	,97.4	,97.6	,99.3	,95.6	,106.8	,101.9	,98.1	,99.6	,100.8	,97.9	,91.8	,103.0	,103.9	,100.9	,96.0	,92.5	,109.2	,109.7	,98.5	,98.4	,97.6	,93.4	,94.9	,100.3	,94.2	,97.2	,98.6	,96.8	,104.0	,107.5	,102.5	,96.2	,112.9	,105.0	,98.4	,95.9	,100.3	,98.0	,97.0	,95.5	,110.5	,104.3	,97.5	,103.8	,99.2	,95.5	,94.1	,99.5	,100.3	,102.0	,97.5	,96.7	,107.6	,107.8	,93.3	,122.0	,101.9	,100.2	,96.5	,89.8	,98.2	,	,	,	,	,	,	,	,	,	,	,	,	,
Liaoning	,100.3	,97.6	,98.8	,103.0	,103.4	,98.9	,95.0	,99.2	,97.7	,98.0	,93.7	,100.0	,99.6	,99.6	,97.0	,103.2	,104.6	,103.8	,101.0	,102.6	,98.2	,97.5	,96.4	,98.6	,99.9	,96.7	,94.2	,102.2	,110.8	,97.4	,97.0	,98.1	,99.6	,100.8	,96.8	,98.0	,97.1	,99.5	,104.0	,104.8	,106.1	,99.0	,94.8	,101.6	,104.1	,104.0	,95.6	,99.1	,94.7	,106.1	,97.4	,101.2	,109.1	,99.1	,98.9	,104.3	,102.9	,96.4	,93.2	,110.9	,104.2	,99.2	,95.9	,102.3	,111.1	,103.9	,96.9	,96.4	,98.9	,96.4	,90.8	,95.6	,94.1	,100.6	,98.3	,106.6	,107.0	,102.8	,97.3	,106.3	,104.4	,96.6	,94.9	,100.2	,96.3	,100.7	,96.0	,101.3	,112.7	,99.0	,99.6	,101.5	,98.6	,92.2	,99.2	,101.2	,104.0	,102.3	,93.8	,106.0	,116.8	,103.2	,105.0	,95.1	,99.4	,96.6	,93.1	,97.6	,99.0	,99.0	,94.2	,108.2	,106.0	,97.3	,96.5	,101.0	,100.4	,91.9	,99.4	,103.9	,101.8	,100.7	,88.3	,102.5	,118.9	,99.9	,96.1	,98.6	,93.3	,93.6	,98.5	,94.3	,96.4	,98.3	,95.8	,100.4	,110.1	,106.4	,91.2	,114.5	,105.3	,103.4	,95.5	,99.9	,100.4	,99.8	,90.2	,109.2	,111.5	,94.7	,99.4	,101.1	,97.5	,91.8	,97.2	,100.7	,103.9	,102.0	,92.7	,105.5	,113.9	,93.7	,119.4	,99.0	,96.1	,101.6	,89.6	,98.2	,	,	,	,	,	,	,	,	,	,	,	,	,
Jilin	,98.4	,98.0	,97.6	,101.8	,105.7	,99.3	,94.4	,99.6	,99.2	,99.0	,93.3	,99.0	,99.4	,99.4	,96.0	,103.5	,105.3	,101.7	,100.2	,104.2	,97.8	,98.6	,96.4	,98.9	,98.5	,97.4	,96.2	,102.9	,109.3	,95.9	,99.5	,98.9	,99.1	,101.7	,97.3	,95.9	,96.4	,99.7	,102.8	,105.1	,106.9	,98.5	,95.8	,97.6	,102.0	,109.1	,97.1	,96.1	,96.9	,104.7	,98.3	,100.1	,110.5	,99.3	,98.0	,105.8	,101.0	,96.6	,91.8	,113.0	,102.5	,99.4	,97.6	,102.1	,111.4	,100.8	,97.9	,95.4	,99.2	,95.7	,93.4	,95.9	,93.5	,101.2	,98.2	,108.7	,105.0	,101.6	,97.6	,107.3	,102.7	,96.1	,93.6	,99.7	,97.5	,100.9	,97.5	,102.2	,112.8	,98.3	,100.5	,102.3	,95.8	,92.6	,100.0	,101.5	,103.9	,102.1	,96.5	,105.1	,116.0	,104.0	,102.4	,94.8	,97.4	,95.2	,93.3	,95.5	,98.6	,100.7	,95.7	,109.1	,103.7	,97.6	,98.7	,99.8	,98.8	,93.9	,99.7	,102.2	,102.1	,99.8	,89.1	,104.2	,117.8	,99.9	,97.5	,99.1	,92.1	,95.3	,96.7	,93.7	,97.1	,97.6	,96.0	,102.9	,108.7	,107.0	,91.4	,114.1	,103.5	,103.7	,95.8	,99.6	,99.2	,96.9	,93.1	,111.4	,115.0	,94.1	,97.9	,102.9	,93.2	,93.5	,96.7	,100.8	,104.9	,99.3	,94.3	,107.8	,118.7	,90.7	,120.3	,100.7	,95.5	,99.9	,89.0	,95.6	,	,	,	,	,	,	,	,	,	,	,	,	,
Heilongjiang	,98.3	,97.8	,96.9	,101.3	,106.5	,99.1	,93.4	,101.0	,99.1	,99.4	,92.5	,99.4	,99.4	,97.6	,96.3	,104.0	,106.7	,100.8	,99.9	,105.6	,97.3	,98.7	,97.3	,97.8	,97.9	,96.0	,94.8	,102.6	,110.7	,95.8	,98.9	,99.7	,100.5	,102.5	,96.9	,94.6	,95.9	,100.3	,102.8	,106.6	,108.3	,97.9	,95.8	,101.9	,104.4	,105.7	,94.7	,96.6	,97.3	,102.9	,97.8	,99.8	,113.0	,99.2	,98.5	,106.2	,101.8	,96.3	,89.6	,117.9	,102.6	,98.2	,96.8	,101.8	,115.4	,97.9	,96.6	,96.5	,97.3	,93.9	,97.0	,95.8	,92.3	,99.6	,99.0	,108.8	,106.6	,100.2	,97.4	,109.4	,103.9	,95.3	,94.8	,99.6	,97.6	,99.1	,95.8	,101.0	,115.2	,96.8	,100.5	,105.1	,95.2	,93.0	,101.4	,100.9	,102.4	,99.6	,96.0	,104.7	,119.1	,99.4	,102.4	,98.1	,99.8	,98.2	,93.3	,96.6	,97.1	,98.3	,94.7	,106.1	,105.5	,95.7	,98.1	,103.7	,98.8	,93.5	,100.1	,103.1	,102.2	,99.3	,86.7	,105.2	,118.5	,97.0	,98.7	,101.5	,94.2	,92.6	,98.6	,94.0	,96.1	,96.2	,96.0	,104.0	,107.7	,110.4	,88.8	,118.1	,103.8	,105.5	,95.2	,98.3	,96.1	,98.1	,90.3	,113.6	,112.5	,92.6	,96.0	,107.4	,93.7	,91.5	,99.9	,99.8	,101.4	,99.2	,92.0	,107.6	,120.7	,90.9	,117.0	,102.9	,98.1	,99.7	,89.2	,98.4	,	,	,	,	,	,	,	,	,	,	,	,	,
Shanghai	,98.3	,99.6	,101.9	,99.7	,100.6	,100.5	,99.1	,98.8	,98.9	,98.7	,96.7	,98.7	,100.9	,99.7	,99.2	,101.1	,102.5	,105.2	,100.3	,99.7	,97.8	,98.3	,97.5	,98.9	,99.9	,97.0	,97.9	,102.1	,104.7	,100.0	,97.8	,99.0	,99.3	,99.5	,98.3	,95.9	,98.7	,101.4	,102.1	,105.9	,100.7	,98.8	,71.8	,100.0	,151.5	,100.1	,97.6	,99.4	,100.0	,101.6	,99.2	,100.2	,103.4	,100.3	,99.1	,100.7	,100.6	,100.0	,97.5	,103.5	,101.9	,99.3	,97.4	,101.1	,106.4	,99.7	,98.9	,98.7	,98.1	,97.0	,98.9	,96.5	,98.0	,100.5	,100.4	,104.1	,102.8	,102.1	,98.6	,103.1	,100.5	,98.0	,99.9	,97.5	,100.0	,99.9	,98.8	,102.9	,105.9	,101.1	,100.4	,100.3	,98.2	,97.1	,99.8	,99.7	,102.3	,100.9	,98.2	,103.3	,107.3	,102.7	,101.8	,99.0	,99.2	,96.8	,97.8	,99.4	,99.5	,99.5	,97.5	,102.4	,102.2	,99.5	,99.2	,99.5	,100.2	,95.9	,100.3	,101.8	,100.4	,99.9	,97.5	,100.9	,103.1	,100.4	,99.3	,100.4	,98.1	,97.8	,99.7	,98.2	,99.5	,99.9	,98.5	,101.2	,102.4	,101.4	,100.1	,103.2	,100.7	,99.6	,100.0	,100.3	,100.5	,99.4	,98.1	,104.1	,102.5	,100.0	,100.4	,98.4	,98.0	,98.6	,99.5	,100.6	,101.2	,99.0	,98.9	,104.2	,103.1	,99.5	,101.9	,99.1	,100.2	,98.4	,96.5	,99.5	,	,	,	,	,	,	,	,	,	,	,	,	,
Jiangsu	,100.1	,97.6	,99.8	,102.6	,100.9	,100.0	,96.6	,99.3	,98.5	,96.3	,94.1	,98.4	,99.9	,99.5	,98.0	,102.3	,103.0	,105.6	,102.3	,101.7	,97.8	,95.7	,97.2	,98.3	,100.3	,96.9	,96.3	,103.8	,107.0	,99.4	,97.2	,97.9	,99.8	,99.7	,96.1	,97.8	,98.5	,101.5	,102.5	,106.0	,102.8	,101.4	,97.4	,100.5	,105.8	,99.4	,96.2	,98.0	,98.2	,103.9	,98.0	,98.8	,108.7	,101.5	,99.8	,103.4	,100.9	,95.6	,95.5	,109.2	,102.8	,98.8	,98.4	,101.7	,109.7	,104.6	,95.6	,95.7	,99.4	,95.4	,93.8	,95.8	,95.3	,100.4	,97.7	,105.0	,107.1	,105.1	,96.7	,106.5	,102.5	,95.7	,95.2	,99.8	,99.6	,100.4	,95.9	,101.9	,112.4	,102.0	,99.7	,101.3	,96.1	,92.5	,99.9	,100.7	,104.4	,102.4	,95.3	,104.2	,115.4	,104.7	,104.8	,96.5	,99.3	,94.3	,93.9	,97.8	,99.1	,100.1	,95.8	,105.1	,103.0	,98.7	,99.3	,99.9	,98.5	,93.6	,100.2	,102.7	,100.8	,99.5	,93.2	,103.5	,109.1	,101.5	,97.6	,98.8	,94.3	,94.5	,98.9	,96.7	,99.2	,99.5	,97.0	,100.7	,106.0	,104.3	,98.4	,107.6	,102.3	,99.0	,98.2	,102.2	,101.1	,98.7	,94.0	,106.5	,106.9	,99.4	,101.9	,98.0	,96.8	,94.2	,98.3	,101.5	,103.5	,99.4	,96.1	,105.0	,107.2	,99.8	,109.2	,100.3	,98.5	,97.9	,92.5	,99.1	,	,	,	,	,	,	,	,	,	,	,	,	,
